Date,IRX,NASDAQ100,RUSSELL1000,RUSSELL2000,RUSSELL3000,SP500,SP500NTR,SPCOMMUNICATIONS,SPCONSUMERDISC,SPCONSUMERSTAP,SPENERGY,SPFINANCIALS,SPHEALTHCARE,SPINDUSTRIALS,SPMATERIALS,SPREALESTATE,SPTECHNOLOGY,SPUTILITIES,TNX,VIX,VIX25,VIX30,VIX3M,VIX40,VIX50
2021-06-22,0.038,14270.4199,2392.76,2295.95,2541.5,4246.4399,8834.5596,262.36,1409.61,715.24,411.46,598.25,1458.77,859.57,517.68,280.18,2540.8501,325.63,1.472,16.66,15.19,11.61,14.21,12.39,11.17
2021-06-23,0.04,14274.2402,2390.8,2303.47,2540.1201,4241.8398,8825.0098,261.82,1418.42,711.18,412.55,599.89,1452.04,857.22,514.49,279.17,2537.96,322.21,1.487,16.32,14.88,11.68,14.02,12.17,11.08
2021-06-24,0.043,14365.96,2405.4199,2333.6201,2556.8401,4266.4902,8877.0596,263.93,1419.67,713.52,416.07,607.15,1459.4399,863.8,515.89,277.92,2554.3201,321.89,1.487,15.97,14.14,11.16,13.65,11.49,10.42
2021-06-25,0.043,14345.1797,2414.54,2334.3999,2565.9299,4280.7002,8906.79,264.16,1424.04,719.22,418.03,614.75,1466.12,865.68,516.09,279.71,2550.53,325.54,1.536,15.62,12.73,10.2,13.46,10.43,9.42
2021-06-28,0.04,14524.9805,2419.4399,2322.3401,2569.8701,4290.6099,8927.4004,266.34,1427.9301,719.45,404.13,609.78,1468.58,861.15,515.97,279.93,2578.8201,327.53,1.478,15.76,12.87,10.74,13.49,10.45,9.67
2021-06-29,0.04,14572.75,2420.01,2308.8401,2569.4199,4291.7998,8930.6699,264.95,1431.1801,716.47,402.1,607.77,1469.58,859.06,515.77,279.53,2596.96,322.11,1.48,16.02,12.76,11.06,13.74,10.3,9.73
2021-06-30,0.04,14554.7998,2421.1399,2310.55,2570.6599,4297.5,8942.7803,264.35,1431.8199,721.62,407.37,610.6,1468.9399,866.24,517.02,277.41,2594.48,321.58,1.443,15.83,12.54,11.16,13.8,10.08,9.72
2021-07-01,0.04,14560.0498,2432.3701,2329.3601,2583.2,4319.9399,8990.0801,266.68,1438.01,719.58,414.36,615.32,1482.54,871.58,519.88,278.28,2597.1499,325.22,1.48,15.48,12.59,10.92,13.75,10.4,9.25
2021-07-02,0.038,14727.6299,2448.8701,2305.76,2597.75,4352.3398,9058.6602,269.14,1453.51,721.8,413.52,614.07,1495.3199,873.16,520.31,279.72,2633.26,325.48,1.431,15.07,11.09,10.34,13.58,9.43,8.64
2021-07-06,0.04,14786.3604,2444.6101,2274.5,2591.1699,4343.54,9040.7598,268.9,1464.35,718.84,400.28,604.53,1494.01,865.05,512.84,282.1,2642.8799,326.92,1.37,16.44,13.42,11.68,14.27,11.25,10.24
2021-07-07,0.043,14810.54,2450.24,2252.8501,2595.1001,4358.1299,9071.1396,268.62,1464.22,722.83,393.37,605.06,1503.2,873.7,518.05,283.58,2655.9199,328.83,1.321,16.2,12.77,11.71,14.47,10.69,9.9
2021-07-08,0.043,14722.1396,2428.8601,2231.6799,2572.3501,4320.8198,8995.2598,265.81,1462.9,720.65,391.55,593.17,1496.08,861.24,511.02,283.36,2631.4099,328.03,1.288,19.0,17.76,13.84,15.59,15.13,13.63
2021-07-09,0.043,14826.0898,2457.6499,2280.0,2604.49,4369.5498,9096.8398,267.97,1474.52,724.85,399.42,610.19,1501.46,875.18,521.27,287.1,2656.3899,328.55,1.356,16.18,12.01,11.13,14.19,10.13,9.8
2021-07-12,0.043,14877.8896,2464.3601,2281.8201,2611.27,4384.6299,9128.2197,270.38,1483.2,723.34,398.98,616.06,1504.15,876.1,522.63,289.56,2657.52,329.47,1.363,16.17,12.45,11.51,14.27,11.22,10.59
2021-07-13,0.045,14874.54,2452.8,2238.8601,2596.5801,4369.21,9096.1504,270.09,1465.77,723.07,396.15,609.5,1502.55,867.64,517.69,285.75,2669.1899,326.96,1.415,17.12,15.02,12.54,14.89,12.66,12.52
2021-07-14,0.045,14900.4404,2451.6899,2202.3601,2592.73,4374.2998,9107.8496,270.28,1463.27,729.69,384.51,606.49,1499.48,867.32,516.7,288.29,2688.7,329.69,1.356,16.33,11.35,12.02,14.75,10.89,10.63
2021-07-15,0.038,14794.6904,2443.6799,2190.29,2583.8899,4360.0298,9078.3301,268.83,1453.89,732.75,379.08,608.77,1495.65,869.28,516.91,288.68,2666.05,333.63,1.297,17.01,14.93,12.66,15.05,13.47,12.18
2021-07-16,0.038,14681.3799,2426.4199,2163.24,2564.77,4327.1602,9009.8896,267.3,1435.67,733.88,368.6,600.62,1498.96,861.83,509.02,288.98,2640.2,336.94,1.3,18.45,9.74,13.78,16.02,9.35,9.27
2021-07-19,0.04,14549.0898,2390.3201,2130.6799,2526.5701,4258.4902,8867.0703,262.89,1419.47,731.64,355.36,583.81,1482.87,843.41,497.94,284.4,2603.45,331.59,1.181,22.5,22.72,17.03,18.01,19.05,17.08
2021-07-20,0.045,14728.21,2429.52,2194.3,2570.1699,4323.0601,9001.7695,265.79,1443.9,731.06,360.26,597.93,1500.6899,866.5,503.94,289.74,2641.78,332.88,1.209,19.73,20.07,14.59,16.39,16.39,14.61
2021-07-21,0.045,14842.6299,2450.3899,2234.04,2593.8401,4358.6899,9075.9697,267.74,1455.63,730.05,372.98,608.14,1503.77,875.17,509.44,288.72,2667.76,329.23,1.28,17.91,17.78,13.11,15.39,14.58,12.98
2021-07-22,0.043,14940.1699,2454.54,2199.48,2595.3301,4367.48,9094.9502,268.83,1464.1,728.17,368.77,601.84,1513.77,872.15,509.6,286.74,2686.75,329.79,1.265,17.69,17.52,13.2,15.47,14.17,12.91
2021-07-23,0.045,15111.79,2479.3201,2209.6499,2620.6201,4411.79,9187.6396,275.96,1476.62,737.09,367.17,602.61,1531.58,875.77,513.07,289.26,2713.3999,334.01,1.286,17.2,16.14,11.82,15.08,13.15,11.88
2021-07-26,0.04,15125.9502,2483.8501,2216.9199,2625.6499,4422.2998,9209.6299,277.91,1487.96,738.46,376.34,605.89,1522.03,875.64,517.57,289.26,2712.79,333.98,1.276,17.58,16.15,12.76,15.29,13.25,11.95
2021-07-27,0.045,14956.9697,2470.98,2191.8301,2611.02,4401.46,9166.2695,274.97,1470.72,740.06,372.54,606.18,1528.7,870.98,518.29,291.62,2685.52,339.73,1.234,19.36,18.38,14.31,16.06,15.21,13.55
2021-07-28,0.045,15018.0996,2473.3601,2224.96,2615.8799,4400.6401,9164.6201,277.04,1467.37,733.65,376.15,604.91,1534.5699,868.43,519.61,289.79,2682.96,337.4,1.261,18.31,17.02,13.44,15.72,14.07,12.59
2021-07-29,0.04,15048.3604,2483.27,2240.03,2626.8201,4419.1499,9204.25,274.51,1479.77,737.85,379.67,611.36,1537.42,875.11,525.23,289.11,2695.8,338.06,1.269,17.7,16.07,12.78,15.4,13.29,12.02
2021-07-30,0.04,14959.9004,2469.1699,2226.25,2611.8301,4395.2598,9155.21,273.3,1438.71,738.72,372.99,606.9,1538.58,873.59,527.35,290.04,2693.55,335.12,1.239,18.24,16.78,12.93,15.75,13.64,12.24
2021-08-02,0.038,14963.6201,2465.51,2215.5,,4387.1602,9138.3604,272.78,1442.73,736.57,370.33,606.39,1541.2,867.26,521.16,290.06,2683.6399,337.62,1.174,19.46,17.68,14.28,16.28,14.62,13.19
2021-08-03,0.045,15061.4199,2483.9299,2223.5801,2626.23,4423.1499,9213.3496,272.27,1453.86,740.21,377.11,613.24,1562.97,879.2,526.43,291.35,2702.04,339.68,1.176,18.04,15.27,13.19,15.6,12.52,11.3
2021-08-04,0.045,15083.3896,2473.4299,2196.3201,2613.78,4402.6602,9170.7598,272.91,1441.6,730.88,366.06,608.59,1556.4301,867.18,521.24,290.34,2707.3,339.22,1.184,17.97,15.39,13.18,15.67,13.02,11.8
2021-08-05,0.043,15181.6396,2489.3501,2236.01,2632.54,4429.1001,9226.4902,275.39,1454.77,735.04,370.75,616.13,1550.5699,871.48,520.53,292.74,2721.95,343.05,1.217,17.28,14.23,12.54,15.22,12.04,10.82
2021-08-06,0.043,15109.3604,2491.27,2247.76,2635.3301,4436.52,9243.0303,275.34,1444.09,734.67,374.19,628.53,1548.95,875.1,528.18,292.06,2718.6499,342.76,1.29,16.15,11.97,11.43,14.7,10.39,9.4
2021-08-09,0.045,15133.1104,2489.72,2234.8101,2632.8101,4432.3501,9235.0498,275.44,1442.15,737.0,368.66,630.43,1554.79,871.6,527.54,290.84,2709.1899,342.36,1.317,16.72,12.45,11.92,15.05,10.51,9.89
2021-08-10,0.05,15053.5801,2490.6499,2239.3601,2634.0801,4436.75,9244.2197,275.68,1445.76,742.19,375.0,636.79,1551.0601,880.42,535.35,287.67,2689.5,342.69,1.342,16.79,12.76,12.07,15.09,10.75,10.02
2021-08-11,0.045,15027.7598,2495.9199,2250.3401,2640.1201,4442.4102,9267.4004,275.75,1447.53,744.49,377.82,644.21,1536.02,891.88,542.96,289.1,2690.1799,345.84,1.329,16.17,11.32,11.51,14.75,9.53,8.73
2021-08-12,0.043,15088.9805,2503.3899,2244.0701,2647.04,4460.8301,9297.2002,276.72,1448.9399,743.87,375.97,645.03,1547.8199,889.83,541.94,290.11,2705.9199,345.84,1.367,15.59,10.22,11.07,14.43,8.4,7.83
2021-08-13,0.045,15136.6797,2506.26,2223.1101,2648.3,4468.0,9312.5098,277.4,1444.7,749.91,371.14,640.34,1557.13,887.01,542.35,292.08,2720.6101,347.79,1.297,15.45,8.47,10.44,14.39,6.93,6.5
2021-08-16,0.058,15140.7695,2509.4299,2209.48,2649.95,4479.71,9337.1797,278.08,1439.24,754.67,364.35,639.24,1574.6899,890.05,539.69,292.43,2732.5601,350.05,1.257,16.12,10.26,11.36,14.7,8.73,8.34
2021-08-17,0.063,15002.8301,2491.2,2177.1699,2629.9199,4448.0801,9271.8301,275.32,1406.03,755.0,361.0,633.85,1592.3199,880.61,533.18,292.84,2708.75,350.09,1.258,17.91,14.49,12.88,15.58,12.82,11.17
2021-08-18,0.055,14857.9199,2465.45,2158.78,2603.0601,4400.27,9173.9297,273.35,1408.08,745.38,352.34,626.5,1569.02,870.92,527.14,289.67,2671.1399,348.45,1.273,21.57,22.79,15.98,17.28,21.39,18.67
2021-08-19,0.043,14933.9404,2465.9399,2132.4199,2601.55,4405.7998,9186.0703,273.7,1399.3101,751.74,342.99,621.73,1576.66,864.22,522.22,292.35,2697.52,349.79,1.242,21.67,20.11,15.58,17.24,17.97,16.85
2021-08-20,0.043,15092.5703,2487.04,2167.6001,2625.0901,4441.6699,9261.3096,276.32,1412.34,753.12,343.95,625.58,1584.73,866.26,525.54,293.68,2732.5601,354.06,1.26,18.56,6.84,12.96,16.01,6.63,6.86
2021-08-23,0.04,15312.8203,2509.73,2208.3,2650.6201,4479.5298,9341.0898,279.83,1431.48,750.45,356.92,630.48,1584.42,873.27,529.99,292.49,2767.3999,349.4,1.255,17.15,15.69,11.88,14.98,12.43,11.23
2021-08-24,0.048,15357.6797,2516.78,2230.9099,2659.3,4486.23,9355.1104,280.99,1442.39,744.78,362.68,634.7,1578.96,877.91,533.53,290.38,2763.9199,347.2,1.29,17.22,15.46,12.03,14.99,12.38,11.12
2021-08-25,0.045,15368.9199,2523.3999,2239.27,2666.48,4496.1899,9376.0,281.63,1446.91,744.05,365.28,642.38,1574.9301,883.2,535.77,289.87,2762.4099,347.9,1.342,16.79,14.8,11.52,14.63,11.71,10.51
2021-08-26,0.043,15278.5195,2508.48,2213.98,2649.8101,4470.0,9321.7402,279.58,1436.34,740.33,359.77,638.94,1568.63,879.4,532.11,290.15,2745.1699,346.69,1.342,18.84,17.46,13.14,15.57,13.86,12.3
2021-08-27,0.043,15432.9502,2532.05,2277.1499,2677.8999,4509.3701,9404.1504,284.06,1449.28,742.89,369.21,647.31,1566.0601,885.51,539.17,292.67,2771.73,346.58,1.312,16.39,13.74,10.9,14.47,10.92,9.85
2021-08-30,0.038,15605.0898,2542.01,2265.99,2686.9099,4528.79,9445.2402,286.17,1462.61,746.86,364.92,637.82,1575.6,884.13,538.21,296.05,2801.9299,347.19,1.285,16.19,12.88,11.19,14.38,10.64,9.57
2021-08-31,0.04,15582.5098,2537.3101,2273.77,2682.8501,4522.6802,9433.5801,286.95,1468.09,748.14,362.26,637.26,1573.61,881.64,536.52,297.88,2786.1001,346.86,1.304,16.48,13.42,11.19,14.35,10.65,9.72
2021-09-01,0.04,15611.5703,2539.6899,2287.0601,2686.2,4524.0898,9437.1504,288.46,1467.67,751.91,356.8,633.34,1573.95,878.46,535.04,302.91,2786.8,351.38,1.302,16.11,12.91,11.21,14.24,10.6,9.66
2021-09-02,0.04,15604.25,2547.7,2304.02,2695.4099,4536.9502,9465.4697,286.45,1466.6,754.64,365.82,635.14,1590.92,887.38,538.23,304.23,2785.4199,354.23,1.294,16.41,13.02,11.31,14.24,10.61,9.74
2021-09-03,0.04,15652.8604,2547.3899,2292.05,2694.2,4535.4302,9462.54,286.77,1466.71,754.28,363.88,631.43,1592.61,881.86,534.5,304.36,2796.1201,351.39,1.322,16.41,11.79,10.76,14.25,9.59,8.72
2021-09-07,0.035,15675.7598,2537.0601,2275.6101,2682.74,4520.0298,9430.6797,288.06,1472.04,746.11,361.8,627.85,1583.58,866.25,531.03,300.91,2796.8701,346.57,1.37,18.14,14.58,12.44,15.24,11.67,10.62
2021-09-08,0.04,15620.8496,2532.2,2249.73,2675.98,4514.0698,9418.5703,286.82,1474.34,751.89,357.11,625.74,1582.35,867.78,525.59,302.58,2785.51,352.77,1.334,17.96,14.23,12.55,15.34,11.46,10.4
2021-09-09,0.038,15561.0498,2521.8401,2249.1299,2665.6899,4493.2798,9375.9902,285.88,1470.27,747.33,357.55,627.29,1563.83,863.66,525.94,296.17,2773.73,350.71,1.299,18.8,15.58,13.59,15.93,13.09,12.0
2021-09-10,0.038,15440.75,2502.26,2227.55,2644.6699,4458.5801,9304.0303,283.32,1461.86,744.81,357.39,623.21,1549.1801,859.64,525.68,292.52,2746.3999,345.86,1.341,20.95,20.61,14.93,16.72,16.78,15.25
2021-09-13,0.038,15434.5,2507.1201,2240.78,2650.48,4468.73,9325.29,284.47,1463.9301,746.07,367.9,630.3,1539.73,861.94,525.6,293.93,2747.3601,345.22,1.324,19.37,18.63,13.98,16.18,15.66,14.63
2021-09-14,0.035,15382.9004,2492.3201,2209.98,2633.52,4443.0498,9273.9902,281.96,1459.13,741.57,362.2,621.41,1537.91,851.33,519.46,292.93,2743.5901,343.82,1.277,19.46,18.52,14.72,16.54,15.73,15.54
2021-09-15,0.035,15503.5303,2513.2,2234.45,2656.02,4480.7002,9352.8301,284.0,1468.74,744.55,376.02,627.2,1548.4301,860.85,525.15,294.13,2767.95,343.31,1.304,18.18,13.75,13.16,15.75,11.93,11.42
2021-09-16,0.03,15515.9102,2511.25,2232.9099,2653.98,4473.75,9338.6104,283.41,1475.27,742.06,372.04,625.7,1544.6,855.16,519.41,294.59,2769.71,340.51,1.331,18.69,13.91,13.4,15.82,12.51,11.83
2021-09-17,0.028,15333.4697,2490.24,2236.8701,2633.47,4432.9902,9253.5703,279.82,1469.6899,738.16,369.23,622.64,1545.73,846.2,508.73,291.8,2727.6899,335.11,1.37,20.81,9.99,15.26,17.04,9.45,10.84
2021-09-20,0.025,15012.1904,2447.3999,2182.2,2586.9299,4357.73,9096.5195,274.63,1434.9,730.41,358.0,608.81,1530.65,836.47,498.86,289.97,2676.9399,334.42,1.309,25.71,26.82,20.37,19.97,22.85,20.7
2021-09-21,0.02,15027.7695,2446.6101,2186.1799,2586.45,4354.1899,9089.5498,273.71,1436.09,729.61,359.34,607.93,1532.87,830.6,497.97,289.83,2677.79,333.62,1.324,24.36,25.58,19.61,19.42,21.88,19.9
2021-09-22,0.025,15176.5098,2470.28,2218.5601,2612.3401,4395.6401,9176.0801,273.68,1454.97,731.5,370.71,617.55,1534.22,838.6,502.98,292.48,2715.1799,333.26,1.336,20.87,21.0,16.23,17.42,17.7,16.04
2021-09-23,0.025,15316.5801,2499.78,2259.04,2644.6001,4448.98,9287.7998,275.91,1469.77,734.33,383.35,632.96,1546.09,851.56,509.99,290.91,2751.76,331.59,1.41,18.63,18.09,13.95,15.97,15.14,13.64
2021-09-24,0.025,15329.6797,2501.9099,2248.0701,2645.8799,4455.48,9301.4902,277.81,1474.29,735.86,386.57,636.42,1539.5601,852.92,509.22,287.4,2753.5901,331.08,1.46,17.75,17.26,13.03,15.6,14.17,12.78
2021-09-27,0.025,15204.8203,2494.9299,2281.0,2641.5,4443.1099,9275.8701,277.51,1479.96,731.89,399.83,644.76,1517.58,853.83,513.2,282.49,2725.8501,327.09,1.484,18.76,18.11,13.92,16.05,15.08,13.5
2021-09-28,0.03,14770.2998,2442.8701,2229.78,2586.1001,4352.6299,9087.4697,269.75,1450.27,721.74,401.67,634.55,1491.77,844.03,506.63,280.74,2644.49,323.09,1.534,23.25,24.51,18.74,18.65,20.97,19.28
2021-09-29,0.03,14752.8896,2445.1299,2225.3101,2587.99,4359.46,9102.6201,269.18,1450.9301,728.04,401.66,634.9,1503.25,844.69,504.66,282.61,2641.79,327.29,1.541,22.56,23.64,18.34,18.23,20.02,18.45
2021-09-30,0.028,14689.6201,2418.1599,2204.3701,2559.72,4307.54,8994.8301,268.04,1429.6899,714.58,395.88,624.6,1483.99,826.83,496.64,278.09,2623.8301,324.58,1.529,23.14,24.47,19.83,18.95,21.61,20.37
2021-10-01,0.028,14791.8701,2445.72,2241.6299,2589.8301,4357.04,9098.25,272.81,1438.51,716.41,408.94,634.54,1485.0,838.5,504.57,280.99,2661.54,324.46,1.479,21.1,21.67,17.25,17.93,18.89,17.36
2021-10-04,0.028,14472.1201,2412.4299,2217.47,2555.0601,4300.46,8980.6396,267.05,1423.17,713.86,415.6,629.86,1462.89,834.04,502.29,281.25,2598.6201,328.95,1.481,22.96,24.57,19.59,19.18,22.0,20.91
2021-10-05,0.035,14674.1504,2437.29,2228.3601,2580.48,4345.7202,9076.1904,271.3,1430.49,717.3,418.0,641.04,1471.37,843.21,507.0,278.83,2636.51,328.33,1.529,21.3,21.7,17.91,18.14,19.09,17.63
2021-10-06,0.04,14766.75,2447.8101,2214.96,2589.8601,4363.5498,9113.4502,272.55,1436.47,724.49,413.6,642.04,1469.0699,847.05,505.66,281.57,2654.6001,333.36,1.524,21.0,20.91,17.58,17.85,18.81,17.8
2021-10-07,0.04,14897.1299,2469.8201,2250.0901,2614.3,4399.7598,9191.1904,273.41,1458.03,727.54,416.45,645.8,1487.16,853.55,512.47,282.0,2678.8799,331.58,1.571,19.54,18.9,16.05,17.11,16.5,15.37
2021-10-08,0.04,14820.75,2463.8501,2233.0901,2607.1001,4391.3398,9173.7402,272.45,1451.37,726.43,429.46,648.89,1480.1,853.35,509.59,278.84,2668.53,329.15,1.605,18.77,17.54,15.35,17.03,15.88,14.66
2021-10-11,0.04,14713.7305,2447.03,2220.6399,2589.52,4361.1899,9110.7598,268.5,1444.38,726.17,427.71,642.33,1468.99,846.88,509.73,279.32,2654.3999,324.72,1.614,20.0,21.95,16.79,17.6,19.6,18.6
2021-10-12,0.04,14662.1104,2444.3899,2234.27,2587.9399,4350.6499,9088.7305,265.69,1454.24,726.44,427.6,640.35,1462.02,844.1,510.46,283.05,2640.8799,326.88,1.58,19.85,21.23,16.43,17.3,18.68,17.98
2021-10-13,0.045,14774.5996,2454.6101,2241.97,2598.6399,4363.7998,9116.3896,267.0,1462.48,727.91,427.19,636.25,1463.28,845.64,514.3,284.6,2655.8301,330.6,1.549,18.64,18.22,15.34,16.63,15.68,15.97
2021-10-14,0.04,15052.4199,2495.9199,2274.1799,2641.96,4438.2598,9272.9697,271.59,1476.89,736.16,432.43,647.11,1484.1899,861.61,526.79,288.57,2716.4399,334.57,1.519,16.86,14.86,13.11,15.36,13.38,13.19
2021-10-15,0.038,15146.9199,2512.9399,2265.6499,2658.1399,4471.3701,9342.1504,271.29,1502.87,734.91,434.44,656.87,1491.5601,869.92,528.15,288.65,2737.9299,333.81,1.576,16.3,7.86,12.12,15.1,7.53,7.57
2021-10-18,0.043,15300.8896,2522.24,2267.8401,2667.5,4486.46,9373.6797,273.22,1520.9,731.43,434.89,656.92,1480.83,870.72,527.92,289.29,2761.1899,330.59,1.584,16.31,16.76,12.36,15.06,13.88,12.52
2021-10-19,0.05,15410.7197,2540.23,2275.9099,2685.9199,4519.6299,9443.1201,275.41,1516.53,731.84,439.87,663.42,1500.23,875.68,530.52,290.44,2788.02,334.76,1.635,15.7,15.86,12.03,14.72,13.13,12.04
2021-10-20,0.05,15388.71,2549.6799,2289.77,2696.3201,4536.1899,9477.8203,274.93,1514.23,736.3,443.53,668.71,1521.99,881.16,534.85,294.94,2780.01,339.98,1.636,15.49,15.56,11.79,14.64,12.92,11.78
2021-10-21,0.05,15489.5898,2558.75,2296.1799,2705.77,4549.7798,9506.9102,275.92,1535.2,735.12,435.5,666.34,1528.6801,883.1,533.61,296.0,2791.3201,340.05,1.676,15.01,15.03,11.34,14.37,12.45,11.34
2021-10-22,0.05,15355.0703,2555.1699,2291.27,2701.8601,4544.8999,9496.8604,269.62,1525.03,740.73,439.56,675.17,1534.41,885.75,532.71,297.94,2782.04,341.64,1.655,15.43,15.6,11.67,14.76,12.91,11.74
2021-10-25,0.05,15514.1904,2567.23,2312.6399,2715.4199,4566.48,9541.9902,270.71,1557.28,740.87,445.91,674.12,1535.83,887.72,537.48,298.87,2791.25,340.16,1.635,15.24,14.98,11.6,14.53,12.54,11.49
2021-10-26,0.05,15559.4902,2569.8201,2296.0801,2716.72,4574.79,9559.3896,269.41,1560.96,743.04,448.94,675.21,1544.0,882.77,539.44,300.25,2800.29,342.08,1.619,15.98,15.84,12.04,14.71,13.25,12.11
2021-10-27,0.05,15598.3896,2552.8501,2252.49,2696.6101,4551.6802,9511.2695,271.98,1564.73,739.17,436.1,663.78,1531.46,872.06,531.7,298.07,2795.01,339.8,1.529,16.98,17.11,13.03,15.51,14.29,13.04
2021-10-28,0.048,15778.1602,2579.0,2297.98,2725.9399,4596.4199,9605.2305,272.86,1586.11,742.0,439.12,672.0,1544.66,883.29,537.11,302.44,2824.6299,342.0,1.568,16.53,15.97,12.28,15.02,13.42,12.19
2021-10-29,0.048,15850.4697,2583.8301,2297.1899,2730.6499,4605.3799,9625.0195,275.13,1585.72,741.09,436.19,669.09,1559.3199,883.3,534.41,298.83,2836.8799,339.84,1.557,16.26,15.88,11.68,14.88,13.03,11.85
2021-11-01,0.04,15905.2803,2591.3501,2358.1201,2742.74,4613.6699,9642.4404,273.31,1608.8,741.67,443.11,669.66,1557.2,886.0,535.62,299.43,2834.6799,341.18,1.575,16.41,15.77,12.17,14.97,13.23,12.12
2021-11-02,0.045,15972.4902,2599.04,2361.8601,2750.6299,4630.6499,9677.9502,274.18,1598.8101,746.8,438.65,670.78,1566.99,888.68,541.51,302.23,2857.8,341.35,1.549,16.03,15.42,11.96,14.77,12.91,11.96
2021-11-03,0.045,16144.5,2616.29,2404.28,2770.9299,4660.5698,9740.4697,275.92,1628.22,753.46,434.99,673.43,1576.9,886.98,547.49,304.05,2874.9199,340.25,1.579,15.1,13.65,11.3,14.27,11.75,10.96
2021-11-04,0.035,16346.2402,2625.3999,2402.4299,2779.79,4680.0601,9782.4805,276.98,1652.45,755.03,435.83,664.4,1564.98,890.69,546.9,300.58,2919.0701,338.3,1.524,15.44,13.49,11.38,14.38,11.57,10.97
2021-11-05,0.04,16359.3799,2633.6201,2437.0801,2790.5601,4697.5298,9819.9805,279.05,1664.89,759.16,442.0,664.86,1548.87,899.52,551.47,301.26,2931.6599,341.3,1.453,16.48,13.71,11.61,14.81,11.79,11.02
2021-11-08,0.035,16336.0303,2637.28,2442.74,2794.6201,4701.7002,9828.8096,278.6,1641.88,752.05,445.91,668.31,1557.1,903.05,558.26,301.21,2948.5601,336.35,1.497,17.22,13.93,12.15,15.08,12.01,11.24
2021-11-09,0.04,16219.9404,2629.3,2427.29,2785.55,4685.25,9795.1201,277.87,1619.71,755.07,447.67,664.66,1551.27,905.34,560.63,302.29,2935.9099,337.81,1.432,17.78,15.18,12.97,15.43,13.24,12.62
2021-11-10,0.045,15985.5703,2604.47,2389.5801,2758.1101,4646.71,9716.7197,274.39,1608.6899,757.21,434.38,663.33,1555.36,899.64,556.63,300.81,2886.7,340.19,1.56,18.73,16.65,14.13,16.01,14.42,13.35
2021-11-11,0.04,16032.4697,2606.8201,2409.1399,2761.9299,4649.27,9722.0801,273.1,1604.62,757.27,435.73,665.39,1551.77,895.88,561.36,300.95,2901.95,338.15,1.56,17.66,14.9,13.48,15.59,12.77,11.58
2021-11-12,0.043,16199.8896,2626.3501,2411.78,2781.4399,4682.8501,9793.2197,277.7,1611.8199,757.39,434.6,666.61,1558.37,903.16,565.33,301.14,2936.3501,337.52,1.582,16.29,10.84,12.06,15.0,9.87,9.67
2021-11-15,0.038,16189.1201,2626.02,2400.9299,2780.29,4682.7998,9793.5303,278.22,1611.39,761.05,438.21,666.75,1548.39,904.56,562.75,302.58,2932.98,341.93,1.623,16.49,11.2,12.59,15.12,10.59,10.35
2021-11-16,0.04,16309.7695,2637.0901,2405.02,2791.5601,4700.8999,9831.9102,276.81,1633.55,756.5,438.62,665.64,1554.34,904.51,560.94,300.62,2964.47,340.02,1.634,16.37,11.3,12.53,15.08,10.93,9.99
2021-11-17,0.045,16308.0703,2627.8401,2377.01,2780.27,4688.6699,9808.2695,276.31,1643.14,755.04,430.97,658.25,1556.87,899.42,557.38,302.56,2952.8201,340.48,1.604,17.11,10.9,13.11,15.61,10.52,10.29
2021-11-18,0.045,16482.9707,2633.71,2363.5901,2785.05,4704.54,9842.3496,275.72,1667.62,752.34,428.66,655.11,1557.78,897.01,554.93,302.65,2982.98,338.66,1.589,17.59,11.07,13.16,15.62,10.2,10.41
2021-11-19,0.045,16573.3398,2627.75,2343.1599,2777.6001,4697.96,9828.7998,274.93,1673.27,750.13,411.91,647.83,1547.73,892.29,554.03,300.97,3005.8201,340.62,1.536,17.91,6.93,13.04,15.78,6.73,6.52
2021-11-22,0.04,16380.9805,2615.4299,2331.3501,2764.51,4682.9399,9798.29,271.53,1664.42,755.94,419.38,657.08,1540.5,894.8,554.88,299.46,2971.4099,342.65,1.625,19.17,19.06,14.31,16.35,15.91,14.29
2021-11-23,0.045,16306.7197,2617.05,2327.8601,2765.8601,4690.7002,9814.6504,270.45,1653.96,761.2,432.14,667.25,1541.86,896.34,555.37,302.74,2965.28,343.05,1.667,19.38,18.73,14.38,16.28,15.81,14.29
2021-11-24,0.05,16367.8096,2624.75,2331.46,2773.75,4701.46,9837.5996,271.02,1656.62,759.03,436.37,665.73,1541.25,895.2,551.25,306.61,2986.29,342.83,1.645,18.58,18.21,13.83,15.93,15.11,13.59
2021-11-26,0.043,16025.5801,2566.6101,2245.9399,2709.73,4594.6201,9614.25,265.98,1612.87,748.44,418.74,643.93,1534.35,870.76,541.52,298.36,2908.6299,337.32,1.482,28.62,29.52,21.69,21.59,25.27,22.93
2021-11-29,0.038,16399.2402,2597.3101,2241.98,2739.79,4655.27,9741.7803,268.96,1639.09,752.33,421.22,645.94,1540.15,872.81,544.19,302.34,2985.4099,342.6,1.53,22.96,22.78,16.83,17.79,19.16,17.5
2021-11-30,0.048,16135.9199,2545.78,2198.9099,2685.54,4567.0,9558.3301,260.9,1615.83,731.76,410.7,630.37,1510.45,850.54,530.68,295.94,2956.8501,332.59,1.443,27.19,28.49,20.38,20.11,24.47,22.49
2021-12-01,0.05,15877.7197,2510.21,2147.4199,2646.45,4513.04,9446.21,255.73,1585.73,728.73,406.82,623.42,1507.59,838.38,524.88,291.97,2919.71,333.13,1.434,31.12,32.15,23.76,22.14,27.98,25.9
